type,name,lat,lon
grocery_store,Kroger,34.006581,-84.170274
grocery_store,Kroger,33.953307,-84.153264
grocery_store,Kroger,34.034918,-84.678176
grocery_store,Kroger,33.718914,-84.764796
grocery_store,Kroger,33.885035,-84.06149
grocery_store,Kroger,33.551866,-84.272906
grocery_store,Kroger,34.047522,-84.223754
grocery_store,Kroger,33.453639,-84.167745
grocery_store,Kroger,34.087701,-84.485729
grocery_store,Kroger,33.787406,-84.618223
grocery_store,Kroger,34.217571,-84.505678
grocery_store,Kroger,34.004992,-83.988074
grocery_store,Kroger,34.086029,-84.353968
grocery_store,Kroger,33.860672,-83.954148
grocery_store,Kroger,34.088962,-84.585083
grocery_store,Kroger,33.997849,-84.705314
grocery_store,Kroger,33.941843,-84.081042
grocery_store,Kroger,34.048406,-84.598851
grocery_store,Kroger,34.113211,-84.553933
grocery_store,Kroger,33.966671,-84.035527
grocery_store,Kroger,33.998874,-84.093428
grocery_store,Kroger,33.804841,-84.337386
grocery_store,Kroger,34.036451,-84.465632
grocery_store,Kroger,33.88167,-84.011282
grocery_store,Kroger,33.985956,-84.270282
grocery_store,Kroger,33.722807,-84.499603
grocery_store,Kroger,33.433744,-84.456799
grocery_store,Kroger,33.85663,-84.208495
grocery_store,Kroger,34.064951,-84.072475
grocery_store,Kroger,33.777769,-84.293968
grocery_store,Kroger,33.892809,-84.327109
grocery_store,Kroger,33.501479,-84.24376
grocery_store,Kroger,33.953843,-84.655436
grocery_store,Kroger,33.898052,-83.960174
grocery_store,Kroger,33.90716,-84.602136
grocery_store,Kroger,34.070835,-84.205289
grocery_store,Kroger,34.003518,-84.294368
grocery_store,Kroger,34.094816,-84.277481
grocery_store,Kroger,34.254499,-84.357316
grocery_store,Kroger,33.384483,-84.78458
grocery_store,Kroger,33.760116,-84.196681
grocery_store,Kroger,34.002818,-84.040328
grocery_store,Kroger,33.857496,-84.344357
grocery_store,Kroger,33.683241,-84.407808
grocery_store,Kroger,34.049857,-83.929299
grocery_store,Kroger,33.680413,-84.226627
grocery_store,Kroger,33.793777,-84.275351
grocery_store,Kroger,33.753791,-84.269429
grocery_store,Kroger,33.699713,-84.715959
grocery_store,Kroger,33.620266,-84.239643
grocery_store,Kroger,33.600593,-84.339378
grocery_store,Kroger,33.717706,-84.146733
grocery_store,Kroger,33.471907,-84.336597
grocery_store,Kroger,33.507343,-84.142303
grocery_store,Kroger,33.407487,-84.672756
grocery_store,Kroger,33.441146,-84.589469
grocery_store,Kroger,34.005875,-84.388928
grocery_store,Kroger,33.825376,-84.031869
grocery_store,Kroger,33.846385,-84.697032
grocery_store,Kroger,34.037926,-84.345944
grocery_store,Kroger,34.094314,-83.935499
grocery_store,Kroger,34.14128,-84.503914
grocery_store,Kroger,33.758389,-84.345703
grocery_store,Kroger,33.911017,-84.825681
grocery_store,Kroger,34.011701,-84.754206
grocery_store,Kroger,33.818106,-84.811042
grocery_store,Kroger,34.170355,-84.414139
grocery_store,Kroger,33.458543,-84.661876
grocery_store,Kroger,34.000316,-83.909858
grocery_store,Kroger,34.121477,-84.079495
grocery_store,Kroger,33.773768,-84.363048
grocery_store,Kroger Fresh Fare,33.846794,-84.372939
grocery_store,Little Giant Farmers Market,33.548743,-84.414972
grocery_store,Little Giant Farmers Market,33.716538,-84.215371
grocery_store,Marcado Fresco,33.863214,-84.306099
grocery_store,Publix,33.679309,-84.230943
grocery_store,Publix,33.831698,-84.575855
grocery_store,Publix,33.833652,-84.383262
grocery_store,Publix,34.061679,-84.591044
grocery_store,Publix,33.93545,-84.379344
grocery_store,Publix,33.631287,-84.014491
grocery_store,Publix,33.714925,-84.76815
grocery_store,Publix,33.785431,-84.102034
grocery_store,Publix,33.978267,-84.479793
grocery_store,Publix,33.97691,-84.415829
grocery_store,Publix,33.904293,-84.604518
grocery_store,Publix,34.038095,-84.461009
grocery_store,Publix,33.96739,-84.021387
grocery_store,Publix,33.993726,-84.351354
grocery_store,Publix,33.878769,-84.012383
grocery_store,Publix,33.944764,-84.124997
grocery_store,Publix,33.907338,-84.427421
grocery_store,Publix,34.036296,-83.988269
grocery_store,Publix,33.801869,-84.04237
grocery_store,Publix,33.850204,-84.206424
grocery_store,Publix,34.013913,-84.549876
grocery_store,Publix,34.068925,-84.280373
grocery_store,Publix,33.561904,-84.323219
grocery_store,Publix,33.890878,-84.325623
grocery_store,Publix,34.076266,-84.653341
grocery_store,Publix,33.961604,-84.36573
grocery_store,Publix,34.024529,-84.269562
grocery_store,Publix,34.061698,-84.215277
grocery_store,Publix,33.994827,-84.509424
grocery_store,Publix,34.061021,-84.387484
grocery_store,Publix,33.868957,-84.092115
grocery_store,Publix,33.511969,-84.220536
grocery_store,Publix,33.949149,-84.232081
grocery_store,Publix,33.940919,-84.701975
grocery_store,Publix,34.021501,-84.623793
grocery_store,Publix,33.946309,-84.625422
grocery_store,Publix,33.8625,-84.477541
grocery_store,Publix,33.957918,-84.788377
grocery_store,Publix,33.480227,-84.438826
grocery_store,Publix,34.007469,-84.133214
grocery_store,Publix,33.440771,-84.577218
grocery_store,Publix,34.128391,-84.571843
grocery_store,Publix,34.087736,-84.483641
grocery_store,Publix,34.073593,-83.917743
grocery_store,Publix,33.847322,-84.255771
grocery_store,Publix,34.018835,-84.191075
grocery_store,Publix,34.052014,-84.088695
grocery_store,Publix,34.058022,-84.233198
grocery_store,Publix,34.261048,-84.462294
grocery_store,Publix,33.955249,-84.055785
grocery_store,Publix,33.862391,-84.675608
grocery_store,Publix,33.918953,-84.351256
grocery_store,Publix,33.79642,-84.369647
grocery_store,Publix,33.852459,-84.360467
grocery_store,Publix,33.81077,-84.274985
grocery_store,Publix,34.221732,-84.471553
grocery_store,Publix,34.147938,-84.518279
grocery_store,Publix,33.819933,-84.388383
grocery_store,Publix,33.790331,-84.304309
grocery_store,Publix,33.724582,-84.508342
grocery_store,Publix,33.998294,-84.705154
grocery_store,Publix,33.382969,-84.845462
grocery_store,Publix,33.923891,-84.467763
grocery_store,Publix,34.118386,-84.076674
grocery_store,Publix,33.871738,-84.381039
grocery_store,Publix,33.987882,-84.170255
grocery_store,Publix,34.119046,-84.270092
grocery_store,Publix,33.698043,-84.173075
grocery_store,Publix,33.773799,-84.354342
grocery_store,Publix,33.951443,-84.336647
grocery_store,Publix,33.770609,-84.381877
grocery_store,Publix,33.844639,-84.501877
grocery_store,Publix,33.993554,-84.599119
grocery_store,Publix,34.055424,-84.556436
grocery_store,Publix,34.043969,-84.373456
grocery_store,Publix,34.005343,-83.912941
grocery_store,Publix,34.027319,-84.423772
grocery_store,Publix,33.921959,-84.016951
grocery_store,Publix,33.411401,-84.682938
grocery_store,Publix,33.734567,-84.667212
grocery_store,Publix,33.740123,-84.313364
grocery_store,Publix,33.862271,-84.287014
grocery_store,Publix,33.437396,-84.119001
grocery_store,Publix,33.96639,-84.262324
grocery_store,Publix,33.815151,-84.309989
grocery_store,Publix,33.849492,-84.428537
grocery_store,Publix,33.361056,-84.561904
grocery_store,Publix,34.130351,-84.498242
grocery_store,Publix,33.61567,-84.078602
grocery_store,Publix,33.493166,-84.582406
grocery_store,Publix,33.933306,-83.956982
grocery_store,Publix,34.237286,-84.285728
grocery_store,Publix,34.184691,-84.520272
grocery_store,Publix,34.077709,-84.353952
grocery_store,Publix,33.792463,-84.397563
grocery_store,Publix,33.804275,-84.525251
grocery_store,Publix,33.781464,-84.388063
grocery_store,Publix,33.662979,-84.522515
grocery_store,Publix,33.819176,-84.35136
grocery_store,Publix,33.68519,-83.998959
grocery_store,Publix,33.553733,-84.233772
grocery_store,Publix,33.361522,-84.179371
grocery_store,Publix,34.032417,-83.886021
grocery_store,Publix,33.810008,-84.41279
grocery_store,Publix,34.016612,-84.32266
grocery_store,Publix,34.1659,-84.330691
grocery_store,Publix,34.050414,-84.612978
grocery_store,Publix,33.37537,-84.753641
grocery_store,Publix,33.411887,-84.203719
grocery_store,Publix,34.2311,-84.5154
grocery_store,Publix,34.062352,-84.727761
grocery_store,Publix,33.869369,-84.33418
grocery_store,Publix,34.000551,-84.070886
grocery_store,Publix,33.884546,-84.163896
grocery_store,Publix,33.810003,-84.88864
grocery_store,Publix,34.015778,-84.77553
grocery_store,Publix,33.686222,-84.715633
grocery_store,Publix,33.611576,-84.611683
grocery_store,Publix,33.431797,-84.457384
grocery_store,Publix,33.818255,-84.448797
grocery_store,Sprouts Farmers Market,33.980135,-84.215795
grocery_store,Sprouts Farmers Market,33.842086,-84.513404
grocery_store,Sprouts Farmers Market,34.042911,-84.341259
grocery_store,Sprouts Farmers Market,33.80768,-84.370222
grocery_store,Sprouts Farmers Market,33.981484,-84.43074
grocery_store,Sprouts Farmers Market,34.021195,-84.122988
grocery_store,Sprouts Farmers Market,33.950822,-84.661046
grocery_store,Sprouts Farmers Market,33.793858,-84.286972
grocery_store,Sprouts Farmers Market,33.413825,-84.562004
grocery_store,Sprouts Farmers Market,34.104636,-84.540398
grocery_store,Super H Mart,33.968407,-84.144693
grocery_store,Super H Mart,34.042043,-84.175619
grocery_store,The Fresh Market,34.021736,-84.271868
grocery_store,The Fresh Market,33.94863,-84.335675
grocery_store,The Fresh Market,33.811918,-84.392292
grocery_store,The Fresh Market,34.041801,-84.097886
grocery_store,The Fresh Market,33.876639,-84.380019
grocery_store,The Fresh Market,33.408308,-84.569679
grocery_store,The Fresh Market,34.062246,-84.39721
grocery_store,Trader Joe's,34.058285,-84.380923
grocery_store,Trader Joe's,33.779509,-84.369322
grocery_store,Walmart Neighborhood Market,33.921111,-84.085124
grocery_store,Walmart Neighborhood Market,33.882831,-84.219792
grocery_store,Walmart Neighborhood Market,33.979441,-84.461746
grocery_store,Walmart Neighborhood Market,33.922267,-84.270155
grocery_store,Walmart Neighborhood Market,33.882858,-84.587781
grocery_store,Wayfield Foods,33.711593,-84.108766
grocery_store,Whole Foods Market,33.917455,-84.379152
grocery_store,Whole Foods Market,33.773408,-84.366221
grocery_store,Whole Foods Market,33.839809,-84.38095
grocery_store,Whole Foods Market,34.013625,-84.184739
grocery_store,Whole Foods Market,33.979552,-84.391779
grocery_store,Whole Foods Market,34.068755,-84.276358
grocery_store,Whole Foods Market,33.998548,-84.590433
grocery_store,Whole Foods Market,33.889358,-84.309027
grocery_store,Whole Foods Market,33.786383,-84.39245
grocery_store,Whole Foods Market 365,33.792876,-84.284123
grocery_store,Whole Foods Market 365,33.851344,-84.430197
grocery_store,Wholesale Food Outlet,33.621176,-84.352615
hospital,ANDALUSIA HEALTH,31.29579533,-86.49454911
hospital,ATHENS LIMESTONE HOSPITAL,34.80416393,-86.97840721
hospital,ATMORE COMMUNITY HOSPITAL,31.01702387,-87.47879851
hospital,BAPTIST MEDICAL CENTER EAST,32.3763995,-86.17493002
hospital,BAPTIST MEDICAL CENTER SOUTH,32.32815395,-86.27754935
hospital,BAYPOINTE BEHAVIORAL HEALTH,30.62480849,-88.17800813
hospital,BEACONS CHILDREN'S HOSPITAL,31.69458855,-86.26319151
hospital,BIBB MEDICAL CENTER,32.95135837,-87.14831123
hospital,BROOKWOOD BAPTIST MEDICAL CENTER,33.46425993,-86.7766651
hospital,BRYCE HOSPITAL,33.21630309,-87.53815802
hospital,BULLOCK COUNTY HOSPITAL,32.14663511,-85.71700933
hospital,CENTRAL ALABAMA VETERANS HEALTH CARE SYSTEM EAST CAMPUS,32.44521832,-85.71214861
hospital,CHILDREN'S HOSPITAL OF ALABAMA,33.50404815,-86.80515914
hospital,CHOCTAW GENERAL HOSPITAL,32.09310534,-88.20949244
hospital,CITIZENS BAPTIST MEDICAL CENTER,33.44027682,-86.0907834
hospital,CLAY COUNTY HOSPITAL,33.27756394,-85.82398278
hospital,"COMMUNITY HOSPITAL, INC",32.53390983,-85.91224661
hospital,COOSA VALLEY MEDICAL CENTER,33.16456023,-86.25548758
hospital,CRENSHAW COMMUNITY HOSPITAL,31.69354407,-86.2650457
hospital,CRESTWOOD MEDICAL CENTER,34.6936114,-86.57217154
hospital,CROSSBRIDGE BEHAVIORAL HEALTH A BAPTIST SOUTH FACILITY,32.32346327,-86.28134483
hospital,CULLMAN REGIONAL MEDICAL CENTER,34.2013272,-86.80572957
hospital,D. W. MCMILLAN MEMORIAL HOSPITAL,31.12703391,-87.0734993
hospital,DALE MEDICAL CENTER,31.45157666,-85.63208804
hospital,DCH REGIONAL MEDICAL CENTER,33.20482053,-87.52741947
hospital,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,34.59034409,-86.97148153
hospital,DECATUR MORGAN HOSPITAL - PARKWAY CAMPUS,34.57689679,-87.01580866
hospital,DECATUR MORGAN WEST,34.58368232,-87.02541659
hospital,DEKALB REGIONAL MEDICAL CENTER,34.44127984,-85.75621837
hospital,EAMC - LANIER,32.82459811,-85.16870267
hospital,EAST ALABAMA MEDICAL CENTER,32.63852487,-85.40447479
hospital,EASTPOINTE HOSPITAL,30.63528915,-87.8951391
hospital,ELMORE COMMUNITY HOSPITAL,32.55226697,-86.18639645
hospital,ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,33.46911585,-86.78833499
hospital,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN,31.21791191,-85.36581263
hospital,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF GADSDEN,34.00674122,-85.96848844
hospital,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MONTGOMERY,32.31910698,-86.2807098
hospital,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH ALABAMA,34.71920943,-86.57986887
hospital,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SHELBY COUNTY,33.2832999,-86.79881
hospital,EVERGREEN MEDICAL CENTER,31.43079857,-86.94048359
hospital,FAYETTE MEDICAL CENTER,33.70817814,-87.82468898
hospital,FLOWERS HOSPITAL,31.23742999,-85.45704246
hospital,FLOYD CHEROKEE MEDICAL CENTER,34.1614583,-85.65108878
hospital,GADSDEN REGIONAL MEDICAL CENTER,34.00773628,-85.96598214
hospital,GRANDVIEW MEDICAL CENTER,33.43293355,-86.71744146
hospital,GREENE COUNTY HEALTH SYSTEM,32.84324894,-87.89048348
hospital,GROVE HILL MEMORIAL HOSPITAL,31.6943023,-87.77602463
hospital,HALE COUNTY HOSPITAL,32.69537224,-87.58693419
hospital,HELEN KELLER MEMORIAL HOSPITAL,34.74595015,-87.70026146
hospital,HIGHLANDS MEDICAL CENTER,34.66203793,-86.0474908
hospital,HILL CREST BEHAVIORAL HEALTH SERVICES,33.54883428,-86.7301833
hospital,HILL HOSPITAL OF SUMTER COUNTY,32.49199422,-88.29552376
hospital,THE HUNTSVILLE HOSPITAL,34.7214331,-86.58080551
hospital,INFIRMARY LTAC HOSPITAL,30.69690069,-88.08029057
hospital,J. PAUL JONES HOSPITAL,31.99752515,-87.30025784
hospital,JACK HUGHSTON MEMORIAL HOSPITAL,32.50801426,-85.00888474
hospital,"JACKSON HOSPITAL AND CLINIC, INC",32.366953,-86.28538554
hospital,JACKSON MEDICAL CENTER,31.53106846,-87.89513456
hospital,LAKE MARTIN COMMUNITY HOSPITAL,32.81859857,-85.74113991
hospital,LAKELAND COMMUNITY HOSPITAL,34.24191187,-87.5913658
hospital,LAUREL OAKS BEHAVIORAL HEALTH CENTER,31.20381564,-85.38460112
hospital,LAWRENCE MEDICAL CENTER,34.48341465,-87.28531044
hospital,MADISON HOSPITAL,34.74706004,-86.76452788
hospital,MARSHALL MEDICAL CENTERS NORTH CAMPUS,34.36491335,-86.42135153
hospital,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,34.22146585,-86.16062817
hospital,MARY S. HARPER GERIATRIC PSYCHIATRY CENTER,33.219066,-87.533981
hospital,MEDICAL CENTER BARBOUR,31.88864508,-85.15640542
hospital,MEDICAL CENTER ENTERPRISE,31.3187724,-85.85536974
hospital,"MEDICAL WEST HOSPITAL AUTHORITY, AN AFFILIATE OF UAB HEALTH SYSTEM",33.37184831,-86.99074849
hospital,MIZELL MEMORIAL HOSPITAL,31.29195824,-86.25452692
hospital,MOBILE INFIRMARY MEDICAL CENTER,30.69572496,-88.07977619
hospital,MONROE COUNTY HOSPITAL,31.4978172,-87.32076663
hospital,MOUNTAIN VIEW HOSPITAL,34.07242575,-86.01976607
hospital,"NOLAND HOSPITAL ANNISTON II, LLC",33.65565519,-85.82323962
hospital,"NOLAND HOSPITAL BIRMINGHAM II, LLC",33.41491921,-86.68602206
hospital,"NOLAND HOSPITAL DOTHAN II, LLC",31.21628917,-85.36294421
hospital,"NOLAND HOSPITAL MONTGOMERY II, LLC",32.36696933,-86.28579005
hospital,"NOLAND HOSPITAL TUSCALOOSA II, LLC",33.20517445,-87.52636438
hospital,NORTH ALABAMA MEDICAL CENTER,34.80509816,-87.65082721
hospital,NORTH ALABAMA SPECIALTY HOSPITAL,34.80424558,-86.9788726
hospital,NORTH BALDWIN INFIRMARY,30.90393436,-87.7850225
hospital,NORTH MISSISSIPPI MEDICAL CENTER - HAMILTON,34.12597718,-87.99076878
hospital,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,33.65557526,-85.82324214
hospital,NORTHPORT MEDICAL CENTER,33.23398145,-87.5709109
hospital,NORTHWEST MEDICAL CENTER,33.93053767,-87.82452474
hospital,PRATTVILLE BAPTIST HOSPITAL,32.46389172,-86.45225293
hospital,PRINCETON BAPTIST MEDICAL CENTER,33.49800653,-86.84718778
hospital,PROVIDENCE HOSPITAL,30.67932766,-88.19907937
hospital,RED BAY HOSPITAL,34.45810576,-88.14732506
hospital,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,31.8290344,-86.6463642
hospital,REGIONAL REHABILITATION HOSPITAL,32.49884817,-85.04640733
hospital,RIVERVIEW REGIONAL MEDICAL CENTER,34.00432554,-86.00342706
hospital,RUSSELL MEDICAL CENTER,32.93021327,-85.96956615
hospital,RUSSELLVILLE HOSPITAL,34.51081812,-87.71838607
hospital,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,33.46373094,-86.77625339
hospital,SHELBY BAPTIST MEDICAL CENTER,33.25236487,-86.81304301
hospital,SHOALS HOSPITAL,34.74719296,-87.67621342
hospital,SOUTH BALDWIN REGIONAL MEDICAL CENTER,30.42583568,-87.68468565
hospital,SOUTHEAST HEALTH MEDICAL CENTER,31.21630365,-85.36363112
hospital,SPRINGHILL MEMORIAL HOSPITAL,30.68451749,-88.13133629
hospital,ST. VINCENT'S BIRMINGHAM,33.50747717,-86.78912153
hospital,ST. VINCENT'S BLOUNT,33.92965073,-86.49411863
hospital,ST. VINCENT'S CHILTON,32.880286,-86.62279
hospital,ST. VINCENT'S EAST,33.59615452,-86.66761102
hospital,ST. VINCENT'S ST.CLAIR,33.60399242,-86.30223929
hospital,STRINGFELLOW MEMORIAL HOSPITAL,33.6682359,-85.82371273
hospital,TANNER MEDICAL CENTER - EAST ALABAMA,33.295332,-85.480689
hospital,THOMAS HOSPITAL,30.51887903,-87.88944744
hospital,THOMASVILLE REGIONAL MEDICAL CENTER,31.8761846,-87.745143
hospital,TROY REGIONAL MEDICAL CENTER,31.78151565,-85.94556625
hospital,TUSCALOOSA VA MEDICAL CENTER,33.18993567,-87.48831785
hospital,UAB CALLAHAN EYE HOSPITAL AUTHORITY,33.5040061,-86.80289191
hospital,UNITY PSYCHIATRIC CARE - HUNTSVILLE,34.75317024,-86.66569635
hospital,UNIVERSITY OF ALABAMA HOSPITAL,33.50560329,-86.8020354
hospital,USA HEALTH CHILDREN'S AND WOMEN'S HOSPITAL,30.69768382,-88.07780764
hospital,USA HEALTH UNIVERSITY HOSPITAL,30.70706198,-88.09833486
hospital,VAUGHAN REGIONAL MEDICAL CENTER - PARKWAY CAMPUS,32.42946521,-87.05597305
hospital,WALKER BAPTIST MEDICAL CENTER,33.8427289,-87.23599958
hospital,WASHINGTON COUNTY HOSPITAL,31.45953815,-88.23507989
hospital,WHITFIELD REGIONAL HOSPITAL,32.50478853,-87.8363988
hospital,WIREGRASS MEDICAL CENTER,31.04879399,-85.89253669
hospital,ALASKA REGIONAL HOSPITAL,61.21073914,-149.82898817
hospital,BARTLETT REGIONAL HOSPITAL,58.32907951,-134.46515263
hospital,CENTRAL PENINSULA GENERAL HOSPITAL,60.49316905,-151.07782696
hospital,FAIRBANKS MEMORIAL HOSPITAL,64.83174471,-147.73939282
hospital,MAT - SU REGIONAL MEDICAL CENTER,61.56289358,-149.25831116
hospital,MAT - SU REGIONAL OUTPATIENT CENTER,61.5864231,-149.4270914
hospital,PROVIDENCE ALASKA MEDICAL CENTER,61.18876288,-149.8199587
hospital,ST. ELIAS SPECIALTY HOSPITAL,61.17641099,-149.88011561
hospital,ALASKA PSYCHIATRIC INSTITUTE,61.1850968,-149.82980155
hospital,NORTH STAR HOSPITAL,61.2079072,-149.83348441
hospital,NORTH STAR HOSPITAL - CHRIS KYLE PATRIOTS HOSPITAL,61.20563044,-149.80975832
hospital,NORTH STAR HOSPITAL - RESIDENTIAL TREATMENT CENTER,61.2081495,-149.8317182
hospital,CORDOVA COMMUNITY MEDICAL CENTER,60.54125477,-145.75064915
hospital,KANAKANAK - BRISTOL BAY,59.0000942,-158.5355047
hospital,KETCHIKAN MEDICAL CENTER,55.35371869,-131.68578842
hospital,NORTON SOUND REGIONAL HOSPITAL,64.49950291,-165.37840769
hospital,PETERSBURG MEDICAL CENTER,56.81288408,-132.95520506
hospital,PROVIDENCE KODIAK ISLAND MEDICAL CENTER,57.80089998,-152.37560773
hospital,PROVIDENCE SEWARD MEDICAL AND CARE CENTER,60.10502011,-149.44642548
hospital,PROVIDENCE VALDEZ MEDICAL CENTER,61.13653378,-146.34655167
